datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
27/05/2016 19:55,23.01,7.64,575,6.33,,9.08
27/05/2016 20:00,23.01,7.65,576,6.56,,9.08
27/05/2016 20:05,23.02,7.65,576,6.46,,9.09
27/05/2016 20:10,23.03,7.65,576,6.31,,9.1
27/05/2016 20:15,23.04,7.65,576,6.38,,9.11
27/05/2016 20:20,23.04,7.65,576,6.42,,9.1
27/05/2016 20:25,23.05,7.64,576,6.5,,9.09
27/05/2016 20:30,23.06,7.64,576,6.47,,9.1
27/05/2016 20:35,23.06,7.64,576,6.5,,9.1
27/05/2016 20:40,23.06,7.65,576,6.58,,9.08
27/05/2016 20:45,23.06,7.65,576,6.61,,9.06
27/05/2016 20:50,23.07,7.66,576,6.66,,9.08
27/05/2016 20:55,23.07,7.65,576,6.67,,9.09
27/05/2016 21:00,23.08,7.64,576,6.6,,9.1
27/05/2016 21:05,23.08,7.63,575,6.39,,9.09
27/05/2016 21:10,23.08,7.63,575,6.36,,9.09
27/05/2016 21:15,23.08,7.63,575,6.35,,9.08
27/05/2016 21:20,23.09,7.64,576,6.74,,9.08
27/05/2016 21:25,23.09,7.63,575,6.58,,9.08
27/05/2016 21:30,23.09,7.64,575,6.45,,9.08
27/05/2016 21:35,23.09,7.64,575,6.49,,9.08
27/05/2016 21:40,23.09,7.64,576,6.69,,9.07
27/05/2016 21:45,23.1,7.65,575,6.73,,9.07
27/05/2016 21:50,23.1,7.65,575,6.9,,9.07
27/05/2016 21:55,23.09,7.65,576,6.91,,9.07
27/05/2016 22:00,23.09,7.65,576,6.86,,9.07
27/05/2016 22:05,23.09,7.65,575,6.87,,9.08
27/05/2016 22:10,23.09,7.65,575,6.92,,9.07
27/05/2016 22:15,23.1,7.66,576,6.87,,9.06
27/05/2016 22:20,23.09,7.67,576,7.12,,9.05
27/05/2016 22:25,23.08,7.66,576,7.09,,9.04
27/05/2016 22:30,23.08,7.64,575,6.97,,9.04
27/05/2016 22:35,23.08,7.64,576,6.78,,9.05
27/05/2016 22:40,23.08,7.63,576,6.65,,9.05
27/05/2016 22:45,23.07,7.62,576,6.47,,9.05
27/05/2016 22:50,23.07,7.63,576,6.69,,9.04
27/05/2016 22:55,23.06,7.62,576,6.45,,9.04
27/05/2016 23:00,23.06,7.61,576,6.56,,9.04
27/05/2016 23:05,23.06,7.61,576,6.52,,9.04
27/05/2016 23:10,23.06,7.61,576,6.28,,9.04
27/05/2016 23:15,23.06,7.62,576,6.32,,9.04
27/05/2016 23:20,23.05,7.61,576,6.27,,9.04
27/05/2016 23:25,23.05,7.61,576,6.38,,9.03
27/05/2016 23:30,23.05,7.61,577,6.34,,9.03
27/05/2016 23:35,23.04,7.61,576,6.5,,9.02
27/05/2016 23:40,23.04,7.62,576,6.84,,9.02
27/05/2016 23:45,23.03,7.61,576,6.58,,9.02
27/05/2016 23:50,23.02,7.61,577,6.58,,9.02
27/05/2016 23:55,23.02,7.62,576,6.72,,9.02
28/05/2016 0:00,23,7.61,577,6.72,,9.02
28/05/2016 0:05,23,7.61,576,6.63,,9.01
28/05/2016 0:10,22.99,7.6,577,6.63,,9.01
28/05/2016 0:15,22.98,7.6,576,6.58,,9.01
28/05/2016 0:20,22.97,7.6,577,6.24,,9.01
28/05/2016 0:25,22.96,7.62,576,6.75,,9
28/05/2016 0:30,22.95,7.61,576,6.8,,8.99
28/05/2016 0:35,22.94,7.61,577,6.64,,9
28/05/2016 0:40,22.92,7.61,577,6.61,,9
28/05/2016 0:45,22.91,7.61,576,6.78,,9
28/05/2016 0:50,22.9,7.59,577,6.51,,8.99
28/05/2016 0:55,22.89,7.6,577,6.65,,8.98
28/05/2016 1:00,22.88,7.59,577,6.41,,8.98
28/05/2016 1:05,22.87,7.58,577,6.22,,8.99
28/05/2016 1:10,22.86,7.57,577,6.26,,8.99
28/05/2016 1:15,22.85,7.58,577,6.4,,8.98
28/05/2016 1:20,22.84,7.57,577,6.16,,8.98
28/05/2016 1:25,22.83,7.57,577,6.12,,8.98
28/05/2016 1:30,22.81,7.57,577,6.33,,8.99
28/05/2016 1:35,22.8,7.57,577,6.43,,8.98
28/05/2016 1:40,22.79,7.57,577,6.37,,8.98
28/05/2016 1:45,22.77,7.57,577,6.41,,8.97
28/05/2016 1:50,22.76,7.57,577,6.54,,8.98
28/05/2016 1:55,22.74,7.56,577,6.2,,8.97
28/05/2016 2:00,22.73,7.57,577,6.19,,8.97
28/05/2016 2:05,22.71,7.57,577,6.5,,8.95
28/05/2016 2:10,22.69,7.56,577,6.27,,8.95
28/05/2016 2:15,22.68,7.56,577,6.02,,8.94
28/05/2016 2:20,22.66,7.57,577,6.24,,8.94
28/05/2016 2:25,22.65,7.57,577,6.33,,8.94
28/05/2016 2:30,22.64,7.57,577,6.64,,8.92
28/05/2016 2:35,22.62,7.56,577,6.15,,8.93
28/05/2016 2:40,22.6,7.55,577,5.78,,8.91
28/05/2016 2:45,22.59,7.57,577,5.96,,8.91
28/05/2016 2:50,22.58,7.57,577,6.2,,8.9
28/05/2016 2:55,22.56,7.58,577,6.47,,8.9
28/05/2016 3:00,22.54,7.57,577,6.26,,8.88
28/05/2016 3:05,22.53,7.57,577,6.56,,8.87
28/05/2016 3:10,22.51,7.56,577,6.19,,8.85
28/05/2016 3:15,22.5,7.57,577,5.96,,8.83
28/05/2016 3:20,22.49,7.57,577,6.33,,8.81
28/05/2016 3:25,22.47,7.57,577,6.15,,8.81
28/05/2016 3:30,22.47,7.57,577,6.03,,8.81
28/05/2016 3:35,22.45,7.58,577,6.33,,8.82
28/05/2016 3:40,22.44,7.59,576,6.53,,8.82
28/05/2016 3:45,22.43,7.59,577,6.59,,8.82
28/05/2016 3:50,22.42,7.58,576,6.56,,8.82
28/05/2016 3:55,22.41,7.58,576,6.42,,8.83
28/05/2016 4:00,22.41,7.57,576,6.11,,8.83
28/05/2016 4:05,22.4,7.58,576,6.08,,8.84
28/05/2016 4:10,22.4,7.57,576,6.06,,8.84
28/05/2016 4:15,22.39,7.57,576,6.13,,8.85
28/05/2016 4:20,22.38,7.58,576,6.18,,8.85
28/05/2016 4:25,22.38,7.58,576,6.37,,8.85
28/05/2016 4:30,22.37,7.57,575,6.1,,8.85
28/05/2016 4:35,22.37,7.56,576,6.03,,8.85
28/05/2016 4:40,22.36,7.58,575,6.13,,8.85
28/05/2016 4:45,22.36,7.57,576,6.15,,8.85
28/05/2016 4:50,22.35,7.56,575,5.84,,8.85
28/05/2016 4:55,22.35,7.58,575,6.14,,8.84
28/05/2016 5:00,22.35,7.57,576,6.01,,8.83
28/05/2016 5:05,22.34,7.57,575,5.9,,8.82
28/05/2016 5:10,22.34,7.57,576,5.84,,8.81
28/05/2016 5:15,22.34,7.57,575,5.89,,8.8
28/05/2016 5:20,22.34,7.57,576,5.89,,8.81
28/05/2016 5:25,22.33,7.56,576,5.74,,8.81
28/05/2016 5:30,22.33,7.58,576,5.76,,8.82
28/05/2016 5:35,22.33,7.56,576,5.72,,8.81
28/05/2016 5:40,22.33,7.56,576,5.59,,8.81
28/05/2016 5:45,22.33,7.56,576,5.54,,8.81
28/05/2016 5:50,22.33,7.57,576,5.52,,8.8
28/05/2016 5:55,22.33,7.58,576,5.68,,8.79
28/05/2016 6:00,22.33,7.58,576,6,,8.79
28/05/2016 6:05,22.33,7.58,576,6,,8.79
28/05/2016 6:10,22.33,7.58,575,5.93,,8.8
28/05/2016 6:15,22.34,7.59,576,6.1,,8.79
28/05/2016 6:20,22.34,7.61,575,5.96,,8.79
28/05/2016 6:25,22.34,7.59,575,5.99,,8.79
28/05/2016 6:30,22.35,7.59,576,5.93,,8.8
28/05/2016 6:35,22.36,7.58,576,5.79,,8.8
28/05/2016 6:40,22.36,7.58,575,5.7,,8.8
28/05/2016 6:45,22.36,7.57,575,5.68,,8.8
28/05/2016 6:50,22.37,7.58,575,5.62,,8.8
28/05/2016 6:55,22.38,7.6,575,5.72,,8.79
28/05/2016 7:00,22.38,7.6,575,5.94,,8.79
28/05/2016 7:05,22.39,7.6,575,5.93,,8.79
28/05/2016 7:10,22.4,7.61,575,6.09,,8.79
28/05/2016 7:15,22.41,7.61,575,6.09,,8.79
28/05/2016 7:20,22.42,7.61,574,6.05,,8.78
28/05/2016 7:25,22.42,7.61,575,6.09,,8.78
28/05/2016 7:30,22.43,7.6,574,5.99,,8.78
28/05/2016 7:35,22.44,7.61,575,5.87,,8.78
28/05/2016 7:40,22.44,7.6,575,5.83,,8.78
28/05/2016 7:45,22.45,7.59,575,5.77,,8.78
28/05/2016 7:50,22.45,7.62,574,5.82,,8.79
28/05/2016 7:55,22.46,7.62,574,6.05,,8.79
28/05/2016 8:00,22.46,7.61,574,5.91,,8.78
28/05/2016 8:05,22.47,7.61,574,5.76,,8.78
28/05/2016 8:10,22.47,7.61,574,5.73,,8.78
28/05/2016 8:15,22.48,7.6,574,5.65,,8.78
28/05/2016 8:20,22.48,7.59,574,5.63,,8.78
28/05/2016 8:25,22.49,7.6,575,5.5,,8.78
28/05/2016 8:30,22.49,7.59,574,5.56,,8.78
28/05/2016 8:35,22.5,7.59,574,5.54,,8.78
28/05/2016 8:40,22.5,7.58,574,5.42,,8.78
28/05/2016 8:45,22.51,7.59,574,5.29,,8.79
28/05/2016 8:50,22.51,7.59,574,5.23,,8.78
28/05/2016 8:55,22.52,7.6,574,5.21,,8.78
28/05/2016 9:00,22.52,7.61,575,5.33,,8.78
28/05/2016 9:05,22.52,7.58,575,5.26,,8.78
28/05/2016 9:10,22.52,7.58,575,4.91,,8.78
28/05/2016 9:15,22.53,7.57,574,4.96,,8.78
28/05/2016 9:20,22.53,7.57,574,4.88,,8.77
28/05/2016 9:25,22.53,7.59,574,5.05,,8.77
28/05/2016 9:30,22.54,7.58,574,5.32,,8.76
28/05/2016 9:35,22.54,7.6,575,5.47,,8.75
28/05/2016 9:40,22.55,7.6,574,5.48,,8.76
28/05/2016 9:45,22.55,7.59,574,5.33,,8.76
28/05/2016 9:50,22.56,7.59,574,5.26,,8.76
28/05/2016 9:55,22.57,7.6,574,5.37,,8.77
28/05/2016 10:00,22.57,7.6,574,5.49,,8.77
28/05/2016 10:05,22.58,7.61,573,5.62,,8.78
28/05/2016 10:10,22.58,7.61,574,5.64,,8.78
28/05/2016 10:15,22.59,7.62,574,5.78,,8.78
28/05/2016 10:20,22.6,7.62,573,5.75,,8.78
28/05/2016 10:25,22.6,7.64,573,5.77,,8.78
28/05/2016 10:30,22.61,7.63,573,5.67,,8.78
28/05/2016 10:35,22.61,7.62,573,5.61,,8.78
28/05/2016 10:40,22.62,7.62,573,5.46,,8.79
28/05/2016 10:45,22.63,7.61,573,5.38,,8.79
28/05/2016 10:50,22.63,7.62,573,5.4,,8.79
28/05/2016 10:55,22.64,7.63,573,5.48,,8.79
28/05/2016 11:00,22.64,7.63,573,5.51,,8.78
28/05/2016 11:05,22.65,7.62,573,5.44,,8.78
28/05/2016 11:10,22.65,7.62,573,5.22,,8.79
28/05/2016 11:15,22.65,7.62,573,5.25,,8.79
28/05/2016 11:20,22.66,7.62,573,5.32,,8.78
28/05/2016 11:25,22.66,7.62,573,5.32,,8.78
28/05/2016 11:30,22.67,7.63,573,5.45,,8.78
28/05/2016 11:35,22.67,7.63,573,5.36,,8.78
28/05/2016 11:40,22.67,7.63,572,5.62,,8.77
28/05/2016 11:45,22.68,7.63,572,5.67,,8.77
28/05/2016 11:50,22.68,7.64,572,5.66,,8.77
28/05/2016 11:55,22.69,7.64,572,5.7,,8.77
28/05/2016 12:00,22.69,7.64,571,5.56,,8.77
28/05/2016 12:05,22.69,7.64,571,5.67,,8.76
28/05/2016 12:10,22.7,7.64,572,5.59,,8.76
28/05/2016 12:15,22.7,7.64,571,5.64,,8.76
28/05/2016 12:20,22.71,7.63,572,5.65,,8.77
28/05/2016 12:25,22.71,7.63,572,5.4,,8.77
28/05/2016 12:30,22.71,7.64,572,5.41,,8.76
28/05/2016 12:35,22.71,7.64,572,5.54,,8.76
28/05/2016 12:40,22.72,7.63,572,5.37,,8.76
28/05/2016 12:45,22.72,7.64,572,5.71,,8.75
28/05/2016 12:50,22.73,7.64,572,5.61,,8.75
28/05/2016 12:55,22.73,7.62,572,5.4,,8.74
28/05/2016 13:00,22.74,7.63,572,5.5,,8.74
28/05/2016 13:05,22.74,7.65,572,5.64,,8.74
28/05/2016 13:10,22.75,7.65,571,5.72,,8.74
28/05/2016 13:15,22.75,7.63,572,5.53,,8.74
28/05/2016 13:20,22.76,7.63,571,5.45,,8.74
28/05/2016 13:25,22.77,7.64,571,5.45,,8.74
28/05/2016 13:30,22.78,7.65,571,5.58,,8.74
28/05/2016 13:35,22.78,7.66,571,5.72,,8.73
28/05/2016 13:40,22.79,7.65,571,5.68,,8.73
28/05/2016 13:45,22.8,7.65,571,5.64,,8.73
28/05/2016 13:50,22.8,7.65,571,5.5,,8.72
28/05/2016 13:55,22.81,7.65,570,5.8,,8.72
28/05/2016 14:00,22.81,7.65,570,5.62,,8.72
28/05/2016 14:05,22.82,7.65,570,5.71,,8.72
28/05/2016 14:10,22.82,7.67,570,6.03,,8.72
28/05/2016 14:15,22.83,7.69,570,6.46,,8.71
28/05/2016 14:20,22.84,7.7,570,6.67,,8.71
28/05/2016 14:25,22.85,7.71,570,6.82,,8.71
28/05/2016 14:30,22.86,7.72,570,6.9,,8.71
28/05/2016 14:35,22.87,7.72,570,6.98,,8.71
28/05/2016 14:40,22.88,7.71,570,6.82,,8.71
28/05/2016 14:45,22.89,7.73,570,6.74,,8.71
28/05/2016 14:50,22.91,7.72,570,6.82,,8.71
28/05/2016 14:55,22.92,7.73,571,6.92,,8.71
28/05/2016 15:00,22.94,7.73,570,6.94,,8.71
28/05/2016 15:05,22.95,7.73,570,7.2,,8.71
28/05/2016 15:10,22.97,7.73,570,7.12,,8.72
28/05/2016 15:15,22.98,7.73,570,7.12,,8.72
28/05/2016 15:20,23,7.74,570,7.2,,8.74
28/05/2016 15:25,23.01,7.74,570,7.14,,8.74
28/05/2016 15:30,23.02,7.74,570,7.01,,8.75
28/05/2016 15:35,23.03,7.74,570,7.27,,8.75
28/05/2016 15:40,23.04,7.75,570,7.39,,8.76
28/05/2016 15:45,23.06,7.74,570,7.01,,8.77
28/05/2016 15:50,23.07,7.73,570,6.94,,8.77
28/05/2016 15:55,23.08,7.73,570,6.87,,8.77
28/05/2016 16:00,23.1,7.73,570,7.13,,8.77
28/05/2016 16:05,23.12,7.75,569,7.01,,8.77
28/05/2016 16:10,23.13,7.75,570,7.33,,8.77
28/05/2016 16:15,23.15,7.75,570,7.22,,8.77
28/05/2016 16:20,23.17,7.74,570,7.04,,8.76
28/05/2016 16:25,23.18,7.74,569,7.03,,8.77
28/05/2016 16:30,23.2,7.75,569,7.17,,8.76
28/05/2016 16:35,23.22,7.75,570,7.31,,8.76
28/05/2016 16:40,23.23,7.76,570,7.26,,8.75
28/05/2016 16:45,23.25,7.77,570,7.63,,8.75
28/05/2016 16:50,23.27,7.76,570,7.41,,8.77
28/05/2016 16:55,23.29,7.76,569,7.58,,8.77
28/05/2016 17:00,23.3,7.77,569,7.51,,8.78
28/05/2016 17:05,23.32,7.76,570,7.41,,8.77
28/05/2016 17:10,23.34,7.76,569,7.47,,8.77
28/05/2016 17:15,23.35,7.76,569,7.45,,8.76
28/05/2016 17:20,23.37,7.77,570,7.48,,8.75
28/05/2016 17:25,23.38,7.77,569,7.51,,8.76
28/05/2016 17:30,23.4,7.77,570,7.76,,8.75
28/05/2016 17:35,23.41,7.77,570,7.5,,8.75
28/05/2016 17:40,23.42,7.78,570,7.63,,8.75
28/05/2016 17:45,23.43,7.78,570,7.5,,8.75
28/05/2016 17:50,23.44,7.77,570,7.45,,8.73
28/05/2016 17:55,23.46,7.77,570,7.33,,8.73
28/05/2016 18:00,23.47,7.78,570,7.67,,8.73
28/05/2016 18:05,23.48,7.78,571,7.62,,8.74
28/05/2016 18:10,23.49,7.78,570,7.64,,8.74
28/05/2016 18:15,23.49,7.78,570,7.71,,8.74
28/05/2016 18:20,23.5,7.79,570,7.73,,8.74
28/05/2016 18:25,23.51,7.79,570,7.85,,8.73
28/05/2016 18:30,23.52,7.78,570,7.78,,8.73
28/05/2016 18:35,23.54,7.79,570,7.94,,8.73
28/05/2016 18:40,23.54,7.8,570,7.97,,8.73
28/05/2016 18:45,23.55,7.78,570,7.98,,8.73
28/05/2016 18:50,23.56,7.78,570,7.74,,8.73
28/05/2016 18:55,23.56,7.79,570,7.69,,8.73
28/05/2016 19:00,23.56,7.79,570,7.77,,8.73
28/05/2016 19:05,23.56,7.78,570,7.73,,8.72
28/05/2016 19:10,23.56,7.77,571,7.83,,8.72
28/05/2016 19:15,23.56,7.78,571,7.75,,8.72
28/05/2016 19:20,23.56,7.77,571,7.59,,8.72
28/05/2016 19:25,23.56,7.78,571,7.77,,8.7
28/05/2016 19:30,23.56,7.79,570,8.12,,8.69
28/05/2016 19:35,23.55,7.79,570,8.03,,8.68
28/05/2016 19:40,23.55,7.79,571,7.97,,8.67
28/05/2016 19:45,23.56,7.79,571,7.88,,8.67
28/05/2016 19:50,23.55,7.79,570,7.71,,8.66
28/05/2016 19:55,23.56,7.78,570,7.72,,8.67
28/05/2016 20:00,23.56,7.78,570,7.6,,8.67
28/05/2016 20:05,23.56,7.77,570,7.41,,8.67
28/05/2016 20:10,23.56,7.77,570,7.57,,8.67
28/05/2016 20:15,23.57,7.78,570,7.57,,8.67
28/05/2016 20:20,23.57,7.77,570,7.53,,8.68
28/05/2016 20:25,23.57,7.78,570,7.55,,8.68
28/05/2016 20:30,23.58,7.78,571,7.71,,8.69
28/05/2016 20:35,23.58,7.78,571,7.8,,8.68
28/05/2016 20:40,23.58,7.78,571,7.76,,8.68
28/05/2016 20:45,23.58,7.79,571,7.8,,8.68
28/05/2016 20:50,23.59,7.8,571,7.76,,8.68
28/05/2016 20:55,23.59,7.8,570,7.9,,8.68
28/05/2016 21:00,23.6,7.8,571,7.73,,8.68
28/05/2016 21:05,23.6,7.81,570,7.96,,8.69
28/05/2016 21:10,23.6,7.8,570,7.78,,8.69
28/05/2016 21:15,23.61,7.8,571,7.77,,8.69
28/05/2016 21:20,23.61,7.81,569,7.73,,8.68
28/05/2016 21:25,23.62,7.81,570,7.84,,8.68
28/05/2016 21:30,23.62,7.81,570,7.7,,8.68
28/05/2016 21:35,23.63,7.81,570,7.65,,8.69
28/05/2016 21:40,23.63,7.81,570,7.76,,8.7
28/05/2016 21:45,23.64,7.81,569,7.66,,8.69
28/05/2016 21:50,23.64,7.81,569,7.77,,8.68
28/05/2016 21:55,23.65,7.81,569,7.7,,8.68
28/05/2016 22:00,23.65,7.81,569,7.76,,8.68
28/05/2016 22:05,23.65,7.83,569,7.9,,8.68
28/05/2016 22:10,23.65,7.83,569,8,,8.68
28/05/2016 22:15,23.65,7.83,568,8.08,,8.67
28/05/2016 22:20,23.66,7.83,569,8.25,,8.67
28/05/2016 22:25,23.66,7.83,569,7.95,,8.67
28/05/2016 22:30,23.66,7.83,569,7.92,,8.68
28/05/2016 22:35,23.67,7.83,569,7.86,,8.68
28/05/2016 22:40,23.67,7.82,569,7.82,,8.68
28/05/2016 22:45,23.67,7.82,569,7.76,,8.68
28/05/2016 22:50,23.68,7.83,569,7.87,,8.68
28/05/2016 22:55,23.68,7.84,568,7.97,,8.67
28/05/2016 23:00,23.68,7.85,569,8.11,,8.68
28/05/2016 23:05,23.68,7.84,569,8.15,,8.68
28/05/2016 23:10,23.68,7.84,569,8.22,,8.68
28/05/2016 23:15,23.68,7.83,569,7.97,,8.67
28/05/2016 23:20,23.68,7.83,569,8.1,,8.67
28/05/2016 23:25,23.69,7.84,569,8.03,,8.66
28/05/2016 23:30,23.68,7.85,569,7.82,,8.67
28/05/2016 23:35,23.67,7.84,569,8.28,,8.66
28/05/2016 23:40,23.67,7.85,569,8.26,,8.66
28/05/2016 23:45,23.66,7.85,569,8.32,,8.66
28/05/2016 23:50,23.65,7.86,568,8.46,,8.66
28/05/2016 23:55,23.64,7.85,569,8.28,,8.66
29/05/2016 0:00,23.64,7.85,569,8.25,,8.66
29/05/2016 0:05,23.63,7.84,569,8.31,,8.65
29/05/2016 0:10,23.62,7.84,568,8.25,,8.64
29/05/2016 0:15,23.61,7.84,569,8.08,,8.64
29/05/2016 0:20,23.6,7.84,569,8.17,,8.63
29/05/2016 0:25,23.59,7.83,569,7.84,,8.63
29/05/2016 0:30,23.59,7.84,569,8,,8.63
29/05/2016 0:35,23.58,7.84,568,8.12,,8.63
29/05/2016 0:40,23.57,7.84,569,8.21,,8.62
29/05/2016 0:45,23.56,7.84,569,7.99,,8.61
29/05/2016 0:50,23.55,7.84,569,7.97,,8.62
29/05/2016 0:55,23.54,7.84,569,8.17,,8.63
29/05/2016 1:00,23.53,7.84,569,8.04,,8.63
29/05/2016 1:05,23.52,7.83,569,7.99,,8.62
29/05/2016 1:10,23.52,7.83,569,7.93,,8.61
29/05/2016 1:15,23.51,7.83,569,7.73,,8.61
29/05/2016 1:20,23.5,7.83,569,7.84,,8.6
29/05/2016 1:25,23.49,7.83,569,7.93,,8.59
29/05/2016 1:30,23.49,7.84,569,8.1,,8.58
29/05/2016 1:35,23.48,7.84,569,8.15,,8.58
29/05/2016 1:40,23.47,7.84,569,7.8,,8.58
29/05/2016 1:45,23.47,7.84,569,8.03,,8.58
29/05/2016 1:50,23.47,7.84,569,8.05,,8.58
29/05/2016 1:55,23.47,7.85,569,8.28,,8.57
29/05/2016 2:00,23.47,7.85,569,7.88,,8.56
29/05/2016 2:05,23.46,7.84,569,7.69,,8.56
29/05/2016 2:10,23.46,7.84,569,7.65,,8.56
29/05/2016 2:15,23.46,7.85,569,7.86,,8.56
29/05/2016 2:20,23.47,7.85,569,7.82,,8.56
29/05/2016 2:25,23.47,7.84,568,7.6,,8.56
29/05/2016 2:30,23.47,7.83,568,7.5,,8.56
29/05/2016 2:35,23.48,7.85,568,7.66,,8.56
29/05/2016 2:40,23.48,7.85,568,7.62,,8.56
29/05/2016 2:45,23.49,7.84,568,7.33,,8.56
29/05/2016 2:50,23.5,7.85,567,7.47,,8.57
29/05/2016 2:55,23.51,7.86,567,7.63,,8.58
29/05/2016 3:00,23.51,7.85,567,7.26,,8.57
29/05/2016 3:05,23.52,7.85,568,7.42,,8.57
29/05/2016 3:10,23.54,7.84,568,7.19,,8.57
29/05/2016 3:15,23.55,7.84,567,7.51,,8.57
29/05/2016 3:20,23.56,7.86,567,7.46,,8.57
29/05/2016 3:25,23.57,7.86,568,7.46,,8.57
29/05/2016 3:30,23.58,7.87,567,7.47,,8.56
29/05/2016 3:35,23.6,7.87,567,7.53,,8.56
29/05/2016 3:40,23.61,7.88,566,7.6,,8.56
29/05/2016 3:45,23.62,7.88,566,7.47,,8.56
29/05/2016 3:50,23.63,7.88,567,7.47,,8.56
29/05/2016 3:55,23.64,7.88,566,7.35,,8.56
29/05/2016 4:00,23.66,7.88,567,7.25,,8.56
29/05/2016 4:05,23.67,7.88,567,7.42,,8.57
29/05/2016 4:10,23.68,7.88,567,7.39,,8.56
29/05/2016 4:15,23.69,7.89,567,7.51,,8.57
29/05/2016 4:20,23.7,7.89,566,7.38,,8.56
29/05/2016 4:25,23.7,7.88,567,7.33,,8.56
29/05/2016 4:30,23.71,7.89,566,7.57,,8.56
29/05/2016 4:35,23.72,7.89,566,7.29,,8.56
29/05/2016 4:40,23.72,7.88,566,7.29,,8.56
29/05/2016 4:45,23.73,7.9,565,7.39,,8.56
29/05/2016 4:50,23.73,7.9,566,7.43,,8.56
29/05/2016 4:55,23.73,7.89,566,7.43,,8.55
29/05/2016 5:00,23.74,7.89,566,7.2,,8.54
29/05/2016 5:05,23.74,7.89,566,7.24,,8.54
29/05/2016 5:10,23.74,7.88,566,7.21,,8.54
29/05/2016 5:15,23.74,7.88,566,7.1,,8.54
29/05/2016 5:20,23.74,7.88,566,7.27,,8.54
29/05/2016 5:25,23.74,7.89,566,7.69,,8.53
29/05/2016 5:30,23.74,7.89,567,7.49,,8.53
29/05/2016 5:35,23.74,7.89,566,7.38,,8.53
29/05/2016 5:40,23.74,7.88,566,7.35,,8.53
29/05/2016 5:45,23.73,7.89,566,7.28,,8.52
29/05/2016 5:50,23.73,7.88,566,7.22,,8.52
29/05/2016 5:55,23.72,7.88,566,7.24,,8.52
29/05/2016 6:00,23.73,7.88,566,7.39,,8.52
29/05/2016 6:05,23.72,7.89,566,7.39,,8.51
29/05/2016 6:10,23.71,7.88,566,7.19,,8.51
29/05/2016 6:15,23.71,7.88,566,7.23,,8.51
29/05/2016 6:20,23.71,7.88,566,7.43,,8.51
29/05/2016 6:25,23.71,7.88,566,7.39,,8.51
29/05/2016 6:30,23.7,7.87,565,7.2,,8.51
29/05/2016 6:35,23.7,7.86,565,6.99,,8.5
29/05/2016 6:40,23.7,7.86,565,6.93,,8.5
29/05/2016 6:45,23.69,7.86,566,7.02,,8.51
29/05/2016 6:50,23.69,7.86,566,7.11,,8.51
29/05/2016 6:55,23.69,7.87,565,7.23,,8.51
29/05/2016 7:00,23.69,7.86,565,7.35,,8.49
29/05/2016 7:05,23.68,7.86,565,7.16,,8.5
29/05/2016 7:10,23.68,7.85,565,7.13,,8.49
29/05/2016 7:15,23.67,7.85,565,6.75,,8.48
29/05/2016 7:20,23.67,7.85,566,6.96,,8.47
29/05/2016 7:25,23.67,7.86,565,7.08,,8.47
29/05/2016 7:30,23.67,7.86,565,7.26,,8.47
29/05/2016 7:35,23.67,7.86,565,7.39,,8.48
29/05/2016 7:40,23.66,7.87,565,7.58,,8.49
29/05/2016 7:45,23.66,7.86,566,6.99,,8.49
29/05/2016 7:50,23.66,7.86,565,7.07,,8.48
29/05/2016 7:55,23.66,7.86,565,7.12,,8.47
29/05/2016 8:00,23.66,7.86,565,7.09,,8.46
29/05/2016 8:05,23.65,7.86,565,7.18,,8.46
29/05/2016 8:10,23.65,7.87,564,7.39,,8.48
29/05/2016 8:15,23.65,7.86,564,7.25,,8.48
29/05/2016 8:20,23.65,7.86,564,7.2,,8.47
29/05/2016 8:25,23.64,7.86,564,7.1,,8.45
29/05/2016 8:30,23.64,7.85,565,6.94,,8.45
29/05/2016 8:35,23.64,7.85,565,7.09,,8.45
29/05/2016 8:40,23.63,7.84,565,6.98,,8.44
29/05/2016 8:45,23.63,7.84,565,7.06,,8.43
29/05/2016 8:50,23.63,7.84,565,7.02,,8.43
29/05/2016 8:55,23.62,7.85,565,7.25,,8.42
29/05/2016 9:00,23.62,7.85,565,7.36,,8.42
29/05/2016 9:05,23.61,7.85,565,7.28,,8.42
29/05/2016 9:10,23.6,7.84,565,7.06,,8.41
29/05/2016 9:15,23.6,7.82,565,6.75,,8.41
29/05/2016 9:20,23.59,7.82,565,6.72,,8.41
29/05/2016 9:25,23.58,7.82,565,6.82,,8.4
29/05/2016 9:30,23.58,7.82,565,6.68,,8.39
29/05/2016 9:35,23.57,7.82,565,6.89,,8.38
29/05/2016 9:40,23.56,7.82,565,6.74,,8.39
29/05/2016 9:45,23.56,7.82,566,6.91,,8.38
29/05/2016 9:50,23.54,7.82,566,7.04,,8.38
29/05/2016 9:55,23.54,7.82,566,7.17,,8.36
29/05/2016 10:00,23.54,7.82,566,7.13,,8.36
29/05/2016 10:05,23.53,7.82,565,6.99,,8.36
29/05/2016 10:10,23.52,7.82,565,6.87,,8.42
29/05/2016 10:15,23.51,7.82,565,6.99,,8.47
29/05/2016 10:20,23.51,7.81,566,6.83,,8.47
29/05/2016 10:25,23.5,7.81,565,6.99,,8.41
29/05/2016 10:30,23.5,7.81,566,6.95,,8.36
29/05/2016 10:35,23.5,7.8,566,6.75,,8.36
29/05/2016 10:40,23.49,7.81,566,6.97,,8.37
