datetime,temp_water,spec_cond,nitrate_con
2016-07-02T07:00,27.035625000000014,503.6527777777774,9.102777777777813
2016-07-02T08:00,26.98645833333335,504.2291666666663,9.10444444444448
2016-07-02T09:00,26.923750000000016,504.7847222222219,9.105833333333369
2016-07-02T10:00,26.85062500000002,505.4236111111108,9.110000000000035
2016-07-02T11:00,26.77363636363638,506.0069444444441,9.114229797979833
2016-07-02T12:00,26.698358585858603,506.58333333333303,9.119438131313165
2016-07-02T13:00,26.631205808080825,507.0624999999997,9.12388257575761
2016-07-02T14:00,26.57926136363638,507.52083333333303,9.126035353535388
2016-07-02T15:00,26.533497474747495,507.9999999999997,9.127702020202054
2016-07-02T16:00,26.489053030303054,508.45833333333303,9.126868686868722
2016-07-02T17:00,26.44481691919194,508.9374999999997,9.125965909090944
2016-07-02T18:00,26.403289141414167,509.4444444444441,9.125618686868721
2016-07-02T19:00,26.366893939393965,509.89583333333303,9.123333333333367
2016-07-02T20:00,26.337241161616188,510.33333333333303,9.120833333333367
2016-07-02T21:00,26.312032828282852,510.7430555555552,9.118125000000033
2016-07-02T22:00,26.28821338383841,511.083333333333,9.113819444444477
2016-07-02T23:00,26.265132575757605,511.333333333333,9.109103535353567
2016-07-03T00:00,26.241660353535384,511.5486111111107,9.103409090909123
2016-07-03T01:00,26.21561868686872,511.8472222222218,9.098339646464678
2016-07-03T02:00,26.183952020202053,512.0972222222218,9.09320075757579
2016-07-03T03:00,26.149854797979827,512.3011363636359,9.08765782828286
2016-07-03T04:00,26.11395202020205,512.4261363636359,9.081616161616193
2016-07-03T05:00,26.074577020202053,512.5719696969692,9.075921717171749
2016-07-03T06:00,26.029854797979834,512.6344696969692,9.06939393939397
2016-07-03T07:00,25.97756944444448,512.6344696969692,9.063137626262659
2016-07-03T08:00,25.9172916666667,512.662247474747,9.056540404040437
2016-07-03T09:00,25.851180555555587,512.724747474747,9.049734848484881
2016-07-03T10:00,25.78173611111114,512.787247474747,9.04265151515155
2016-07-03T11:00,25.712083333333364,512.8636363636359,9.034943181818216
2016-07-03T12:00,25.645000000000028,512.9053030303025,9.027373737373772
2016-07-03T13:00,25.58569444444447,512.9191919191915,9.019873737373771
2016-07-03T14:00,25.53784722222225,512.9816919191915,9.012859848484881
2016-07-03T15:00,25.500138888888916,513.0416666666662,9.006458333333367
2016-07-03T16:00,25.47361111111114,513.2013888888885,9.000625000000033
2016-07-03T17:00,25.459305555555584,513.3263888888885,8.994791666666702
2016-07-03T18:00,25.45861111111114,513.5555555555551,8.989583333333368
2016-07-03T19:00,25.46437500000003,513.9027777777774,8.984861111111146
2016-07-03T20:00,25.473125000000028,514.256944444444,8.980972222222256
2016-07-03T21:00,25.482361111111143,514.5763888888886,8.977708333333366
2016-07-03T22:00,25.492708333333365,514.9097222222218,8.975763888888922
2016-07-03T23:00,25.499652777777808,515.2152777777774,8.974375000000034
2016-07-04T00:00,25.50056818181821,515.5227272727269,8.973630050505085
2016-07-04T01:00,25.49417929292932,515.8074494949491,8.97293560606064
2016-07-04T02:00,25.478901515151545,516.0296717171713,8.972171717171753
2016-07-04T03:00,25.454387626262655,516.2657828282825,8.971616161616197
2016-07-04T04:00,25.42029040404043,516.4255050505046,8.970157828282863
2016-07-04T05:00,25.375776515151543,516.5782828282823,8.968838383838419
2016-07-04T06:00,25.320220959595986,516.696338383838,8.967102272727308
2016-07-04T07:00,25.26230429292932,516.7171717171713,8.964810606060642
2016-07-04T08:00,25.204526515151542,516.7171717171713,8.96244949494953
2016-07-04T09:00,25.1507070707071,516.7241161616157,8.959741161616195
2016-07-04T10:00,25.09959595959599,516.6755050505046,8.95668560606064
2016-07-04T11:00,25.053554292929324,516.6893939393935,8.954393939393974
2016-07-04T12:00,25.014652777777812,516.7499999999997,8.952291666666701
2016-07-04T13:00,24.982013888888925,516.8333333333329,8.951458333333369
2016-07-04T14:00,24.954513888888926,516.9305555555552,8.951736111111146
2016-07-04T15:00,24.934375000000035,516.9930555555552,8.952500000000034
2016-07-04T16:00,24.922152777777814,517.0347222222218,8.954652777777811
2016-07-04T17:00,24.920069444444483,517.0763888888886,8.95652777777781
2016-07-04T18:00,24.924583333333374,517.0902777777774,8.959375000000032
2016-07-04T19:00,24.933055555555594,517.131944444444,8.962430555555589
2016-07-04T20:00,24.947500000000037,517.131944444444,8.964027777777812
2016-07-04T21:00,24.967152777777816,517.1180555555551,8.964236111111145
2016-07-04T22:00,24.988819444444484,517.1388888888885,8.96368055555559
2016-07-04T23:00,25.010277777777816,517.1111111111107,8.961319444444479
2016-07-05T00:00,25.0297916666667,517.0138888888885,8.957222222222255
2016-07-05T01:00,25.04652777777781,516.8124999999997,8.949930555555587
2016-07-05T02:00,25.059444444444477,516.5624999999997,8.940486111111143
2016-07-05T03:00,25.06576388888892,516.2986111111107,8.93027777777781
2016-07-05T04:00,25.06451388888892,516.0347222222218,8.9191666666667
2016-07-05T05:00,25.052569444444476,515.7916666666664,8.907986111111143
2016-07-05T06:00,25.033472222222255,515.5416666666664,8.896875000000032
2016-07-05T07:00,25.00944444444448,515.3263888888886,8.885972222222252
2016-07-05T08:00,24.978680555555588,515.1527777777775,8.875763888888919
2016-07-05T09:00,24.94215277777781,514.972222222222,8.867222222222253
2016-07-05T10:00,24.902708333333365,514.8402777777775,8.86000000000003
2016-07-05T11:00,24.8654166666667,514.5624999999997,8.853402777777807
2016-07-05T12:00,24.83131944444448,514.4166666666663,8.847361111111141
2016-07-05T13:00,24.80243055555559,514.319444444444,8.842916666666696
2016-07-05T14:00,24.786944444444476,514.2638888888885,8.83861111111114
2016-07-05T15:00,24.788472222222257,514.2013888888885,8.833680555555585
2016-07-05T16:00,24.8066666666667,514.1597222222218,8.829236111111141
2016-07-05T17:00,24.842708333333366,514.0555555555551,8.823888888888918
2016-07-05T18:00,24.89256944444448,513.9652777777774,8.818472222222253
2016-07-05T19:00,24.955625000000037,513.8541666666663,8.81263888888892
2016-07-05T20:00,25.029375000000034,513.7083333333329,8.806420454545485
2016-07-05T21:00,25.10687500000003,513.569444444444,8.798156565656596
2016-07-05T22:00,25.18326388888892,513.3958333333329,8.788207070707102
2016-07-05T23:00,25.250208333333365,513.4027777777775,8.77785984848488
2016-07-06T00:00,25.308125000000032,513.3124999999997,8.76723484848488
2016-07-06T01:00,25.353402777777813,513.222222222222,8.755845959595993
2016-07-06T02:00,25.377638888888924,513.1388888888886,8.744595959595992
2016-07-06T03:00,25.377916666666703,513.0416666666664,8.732582070707103
2016-07-06T04:00,25.356250000000035,512.9513888888886,8.720707070707103
2016-07-06T05:00,25.314166666666704,512.8888888888886,8.71049873737377
2016-07-06T06:00,25.25520833333337,512.8749999999997,8.698345959595992
2016-07-06T07:00,25.179861111111148,512.8541666666663,8.685429292929326
2016-07-06T08:00,25.087500000000034,512.7847222222218,8.67150883838387
2016-07-06T09:00,24.984722222222256,512.6944444444441,8.657342171717204
2016-07-06T10:00,24.878472222222253,512.6041666666664,8.643125000000031
2016-07-06T11:00,24.776527777777805,512.4999999999997,8.628958333333365
2016-07-06T12:00,24.681180555555585,512.3680555555553,8.615486111111142
2016-07-06T13:00,24.605972222222253,512.1736111111107,8.603055555555587
2016-07-06T14:00,24.56173611111114,511.95833333333303,8.59215277777781
2016-07-06T15:00,24.528888888888915,511.84027777777754,8.582569444444475
2016-07-06T16:00,24.4984027777778,511.7430555555554,8.569444444444477
2016-07-06T17:00,24.476388888888916,511.7083333333331,8.553472222222254
2016-07-06T18:00,24.46750000000003,511.6388888888887,8.538333333333366
2016-07-06T19:00,24.47451388888892,511.54166666666646,8.525763888888921
2016-07-06T20:00,24.496388888888927,511.38888888888863,8.515486111111144
2016-07-06T21:00,24.528402777777814,511.33333333333303,8.505000000000033
2016-07-06T22:00,24.568402777777816,511.27083333333303,8.4954166666667
2016-07-06T23:00,24.615625000000037,511.2361111111108,8.486736111111144
2016-07-07T00:00,24.66659722222226,511.21527777777743,8.478680555555588
2016-07-07T01:00,24.707222222222256,511.27777777777743,8.471944444444476
2016-07-07T02:00,24.727152777777814,511.333333333333,8.463472222222256
2016-07-07T03:00,24.747986111111146,511.31944444444406,8.454097222222256
2016-07-07T04:00,24.777534722222256,511.2847222222218,8.448333333333366
2016-07-07T05:00,24.800520833333366,511.1909722222218,8.444687500000033
2016-07-07T06:00,24.807604166666696,511.0972222222218,8.439375000000032
2016-07-07T07:00,24.798368055555585,511.06944444444406,8.432361111111144
2016-07-07T08:00,24.78243055555558,511.1562499999996,8.425972222222255
2016-07-07T09:00,24.763993055555584,511.208333333333,8.42295138888892
2016-07-07T10:00,24.742777777777807,511.2673611111107,8.419583333333366
2016-07-07T11:00,24.717812500000033,511.3090277777774,8.416145833333365
2016-07-07T12:00,24.68843750000003,511.4409722222218,8.411979166666699
2016-07-07T13:00,24.657395833333364,511.53819444444406,8.40545138888892
2016-07-07T14:00,24.626145833333364,511.614583333333,8.399409722222254
2016-07-07T15:00,24.597187500000032,511.6979166666663,8.395312500000031
2016-07-07T16:00,24.57458333333337,511.7604166666663,8.391145833333363
2016-07-07T17:00,24.571875000000034,511.7916666666663,8.38812500000003
2016-07-07T18:00,24.595416666666704,511.8437499999996,8.387395833333365
2016-07-07T19:00,24.641666666666705,511.739583333333,8.386145833333364
2016-07-07T20:00,24.69843750000004,511.7499999999996,8.3838541666667
2016-07-07T21:00,24.764583333333373,511.677083333333,8.379583333333366
2016-07-07T22:00,24.834270833333367,511.6041666666663,8.3744791666667
2016-07-07T23:00,24.90687500000004,511.4374999999996,8.368750000000032
2016-07-08T00:00,24.98437500000004,511.208333333333,8.362083333333365
2016-07-08T01:00,25.06708333333337,510.9999999999996,8.357083333333366
2016-07-08T02:00,25.145833333333368,510.833333333333,8.352083333333365
2016-07-08T03:00,25.214375000000032,510.583333333333,8.345000000000033
2016-07-08T04:00,25.271666666666704,510.3541666666663,8.338333333333365
2016-07-08T05:00,25.322291666666704,510.1666666666663,8.331666666666699
2016-07-08T06:00,25.366666666666703,509.8749999999996,8.326875000000031
2016-07-08T07:00,25.395833333333368,509.708333333333,8.322500000000032
2016-07-08T08:00,25.409166666666703,509.4166666666663,8.315833333333364
2016-07-08T09:00,25.40833333333337,509.1666666666663,8.308333333333364
2016-07-08T10:00,25.401666666666703,508.9166666666663,8.302500000000029
2016-07-08T11:00,25.390833333333372,508.7499999999996,8.29750000000003
2016-07-08T12:00,25.376666666666704,508.583333333333,8.295000000000028
2016-07-08T13:00,25.36583333333337,508.333333333333,8.292500000000029
2016-07-08T14:00,25.36833333333337,508.083333333333,8.29000000000003
2016-07-08T15:00,25.387500000000042,507.833333333333,8.288333333333362
2016-07-08T16:00,25.41833333333337,507.583333333333,8.284166666666696
2016-07-08T17:00,25.45250000000004,507.333333333333,8.278333333333363
2016-07-08T18:00,25.486666666666707,507.2499999999996,8.27250000000003
2016-07-08T19:00,25.53250000000004,507.083333333333,8.267500000000028
2016-07-08T20:00,25.600833333333373,506.9166666666663,8.265000000000029
2016-07-08T21:00,25.68500000000004,506.7499999999996,8.263333333333362
2016-07-08T22:00,25.78000000000004,506.4999999999996,8.26000000000003
2016-07-08T23:00,25.885000000000037,506.1666666666663,8.256666666666698
2016-07-09T00:00,25.99250000000004,505.9166666666663,8.250833333333363
2016-07-09T01:00,26.08916666666671,505.6666666666663,8.24250000000003
2016-07-09T02:00,26.170833333333373,505.4999999999996,8.232500000000032
2016-07-09T03:00,26.233333333333373,505.333333333333,8.222500000000032
2016-07-09T04:00,26.28166666666671,505.1666666666663,8.215000000000032
2016-07-09T05:00,26.314166666666708,504.9166666666663,8.210000000000033
2016-07-09T06:00,26.33000000000004,504.583333333333,8.205000000000032
2016-07-09T07:00,26.32916666666671,504.333333333333,8.200833333333366
2016-07-09T08:00,26.307500000000044,504.083333333333,8.197500000000032
2016-07-09T09:00,26.265833333333376,503.9166666666663,8.193333333333365
2016-07-09T10:00,26.20666666666671,503.833333333333,8.189166666666697
2016-07-09T11:00,26.13333333333338,503.833333333333,8.184166666666696
2016-07-09T12:00,26.053333333333374,503.7499999999996,8.183333333333364
2016-07-09T13:00,25.98250000000004,503.7499999999996,8.185833333333363
2016-07-09T14:00,25.92750000000004,503.7499999999996,8.191666666666697
2016-07-09T15:00,25.89250000000004,503.7499999999996,8.199166666666695
2016-07-09T16:00,25.874166666666707,503.7499999999996,8.205000000000028
2016-07-09T17:00,25.873333333333374,503.833333333333,8.210833333333362
2016-07-09T18:00,25.887500000000035,503.9166666666663,8.214166666666694
2016-07-09T19:00,25.920000000000034,503.9999999999996,8.215833333333363
2016-07-09T20:00,25.97333333333337,504.083333333333,8.21500000000003
2016-07-09T21:00,26.0466666666667,504.083333333333,8.214166666666696
2016-07-09T22:00,26.14333333333337,503.9999999999996,8.216666666666695
2016-07-09T23:00,26.251666666666697,503.9166666666663,8.217500000000028
2016-07-10T00:00,26.368333333333368,503.833333333333,8.213333333333361
2016-07-10T01:00,26.47583333333337,503.7499999999996,8.205000000000028
2016-07-10T02:00,26.56333333333337,503.583333333333,8.195000000000029
2016-07-10T03:00,26.626666666666704,503.4166666666663,8.18000000000003
2016-07-10T04:00,26.667500000000036,503.1666666666663,8.165833333333362
2016-07-10T05:00,26.685000000000034,502.9999999999996,8.149166666666696
2016-07-10T06:00,26.683333333333366,502.9166666666663,8.134166666666696
2016-07-10T07:00,26.66083333333337,502.9166666666663,8.121666666666696
2016-07-10T08:00,26.615000000000034,502.9999999999996,8.111666666666695
2016-07-10T09:00,26.554166666666703,503.083333333333,8.104166666666694
2016-07-10T10:00,26.477500000000035,503.1666666666663,8.095833333333362
2016-07-10T11:00,26.394166666666703,503.333333333333,8.090833333333363
2016-07-10T12:00,26.307500000000033,503.4999999999996,8.087500000000029
2016-07-10T13:00,26.230000000000032,503.6666666666663,8.088333333333361
2016-07-10T14:00,26.167500000000032,503.7499999999996,8.089166666666696
2016-07-10T15:00,26.120833333333366,503.9999999999996,8.093333333333362
2016-07-10T16:00,26.088333333333367,504.2499999999996,8.098333333333363
2016-07-10T17:00,26.064166666666697,504.4166666666663,8.10250000000003
2016-07-10T18:00,26.045000000000034,504.4166666666663,8.101666666666695
2016-07-10T19:00,26.0266666666667,504.2499999999996,8.097500000000029
2016-07-10T20:00,26.020833333333368,504.083333333333,8.091666666666695
2016-07-10T21:00,26.032500000000038,503.9166666666663,8.084166666666695
2016-07-10T22:00,26.049166666666704,503.833333333333,8.07500000000003
2016-07-10T23:00,26.065000000000037,503.6666666666663,8.064166666666695
2016-07-11T00:00,26.07750000000004,503.4999999999996,8.052500000000029
2016-07-11T01:00,26.08000000000004,503.4166666666663,8.039166666666693
2016-07-11T02:00,26.080833333333374,503.4166666666663,8.02833333333336
2016-07-11T03:00,26.078333333333376,503.2499999999996,8.016666666666694
2016-07-11T04:00,26.069166666666707,503.2499999999996,8.002500000000028
2016-07-11T05:00,26.054166666666713,503.2499999999996,7.986666666666694
2016-07-11T06:00,26.035833333333375,503.333333333333,7.974166666666695
2016-07-11T07:00,26.013333333333378,503.6666666666663,7.962500000000028
2016-07-11T08:00,25.979166666666714,503.9166666666663,7.9516666666666955
2016-07-11T09:00,25.926666666666716,504.2499999999996,7.940833333333361
2016-07-11T10:00,25.870000000000047,504.583333333333,7.927500000000028
2016-07-11T11:00,25.81750000000005,504.9166666666663,7.916666666666695
2016-07-11T12:00,25.777333333333377,505.1666666666663,7.910083333333362
2016-07-11T13:00,25.751847222222267,505.3402777777774,7.904319444444474
2016-07-11T14:00,25.73427777777782,505.4861111111107,7.896819444444474
2016-07-11T15:00,25.72976388888893,505.7361111111107,7.888763888888918
2016-07-11T16:00,25.743722222222264,505.8749999999996,7.880152777777806
2016-07-11T17:00,25.781847222222265,506.0347222222219,7.873208333333363
2016-07-11T18:00,25.844555555555598,506.1944444444441,7.866541666666696
