datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2015-05-20T08:00,,,,,,
2015-05-20T09:00,,,,,,
2015-05-20T10:00,,,,,,
2015-05-20T11:00,,,,,,
2015-05-20T12:00,,,,,,
2015-05-20T13:00,,,,,,
2015-05-20T14:00,,,,,,
2015-05-20T15:00,,,,,,
2015-05-20T16:00,,,,,,
2015-05-20T17:00,,,,,,
2015-05-20T18:00,,,,,,
2015-05-20T19:00,,,,,,
2015-05-20T20:00,,,,,,
2015-05-20T21:00,,,,,,
2015-05-20T22:00,,,,,,
2015-05-20T23:00,,,,,,
2015-05-21T00:00,,,,,,
2015-05-21T01:00,,,,,,
2015-05-21T02:00,,,,,,
2015-05-21T03:00,,,,,,
2015-05-21T04:00,,,,,,
2015-05-21T05:00,,,,,,
2015-05-21T06:00,,,,,,
2015-05-21T07:00,,,,,,
2015-05-21T08:00,,,,,,
2015-05-21T09:00,,,,,,
2015-05-21T10:00,,,,,,
2015-05-21T11:00,,,,,,
2015-05-21T12:00,,,,,,
2015-05-21T13:00,,,,,,
2015-05-21T14:00,,,,,,
2015-05-21T15:00,,,,,,
2015-05-21T16:00,,,,,,
2015-05-21T17:00,,,,,,
2015-05-21T18:00,,,,,,
2015-05-21T19:00,,,,,,
2015-05-21T20:00,,,,,,
2015-05-21T21:00,,,,,,
2015-05-21T22:00,,,,,,
2015-05-21T23:00,,,,,,
2015-05-22T00:00,,,,,,
2015-05-22T01:00,,,,,,
2015-05-22T02:00,,,,,,
2015-05-22T03:00,,,,,,
2015-05-22T04:00,,,,,,
2015-05-22T05:00,,,,,,
2015-05-22T06:00,,,,,,
2015-05-22T07:00,,,,,,
2015-05-22T08:00,,,,,,
2015-05-22T09:00,,,,,,
2015-05-22T10:00,,,,,,
2015-05-22T11:00,,,,,,
2015-05-22T12:00,,,,,,
2015-05-22T13:00,,,,,,
2015-05-22T14:00,,,,,,
2015-05-22T15:00,,,,,,
2015-05-22T16:00,,,,,,
2015-05-22T17:00,,,,,,
2015-05-22T18:00,,,,,,
2015-05-22T19:00,,,,,,
2015-05-22T20:00,,,,,,
2015-05-22T21:00,,,,,,
2015-05-22T22:00,,,,,,
2015-05-22T23:00,,,,,,
2015-05-23T00:00,,,,,,
2015-05-23T01:00,,,,,,
2015-05-23T02:00,,,,,,
2015-05-23T03:00,,,,,,
2015-05-23T04:00,,,,,,
2015-05-23T05:00,,,,,,
2015-05-23T06:00,17.20965278,7.66587963,511.7546296,9.349282407,6.837281566,7.314599514
2015-05-23T07:00,17.11479167,7.678194444,512.4791667,9.267430556,7.618392677,7.295056319
2015-05-23T08:00,16.98986111,7.680625,513.0555556,9.194930556,8.737767677,7.272308056
2015-05-23T09:00,16.82180556,7.679513889,513.5486111,9.13375,9.850753788,7.246987778
2015-05-23T10:00,16.61479167,7.676597222,514.0138889,9.088819444,10.36762879,7.222434375
2015-05-23T11:00,16.38972222,7.672638889,514.2777778,9.060347222,12.04503157,7.203195486
2015-05-23T12:00,16.15951389,7.669722222,513.9513889,9.051458333,11.9121149,7.186588264
2015-05-23T13:00,15.96048611,7.667986111,513.0625,9.064722222,11.67230429,7.173245417
2015-05-23T14:00,15.81722222,7.668541667,512.0347222,9.096597222,11.17827652,7.164762986
2015-05-23T15:00,15.74729167,7.671805556,511.0208333,9.144097222,10.83849874,7.156565278
2015-05-23T16:00,15.76625,7.677152778,510.0972222,9.202638889,10.4955,7.145518125
2015-05-23T17:00,15.86986111,7.684791667,509.2222222,9.266944444,9.579236111,7.134605764
2015-05-23T18:00,16.05208333,7.693958333,508.1666667,9.334166667,9.392430556,7.125745764
2015-05-23T19:00,16.29833333,7.704513889,506.8402778,9.401388889,8.652569444,7.121057292
2015-05-23T20:00,16.565625,7.716458333,505.4722222,9.460763889,7.597013889,7.119284931
2015-05-23T21:00,16.85152778,7.728958333,503.9791667,9.507986111,6.559027778,7.120030972
2015-05-23T22:00,17.16715278,7.741944444,501.8263889,9.541944444,5.500763889,7.123003125
2015-05-23T23:00,17.50243056,7.754583333,499.1666667,9.557777778,3.311736111,7.12341125
2015-05-24T00:00,17.83076389,7.766111111,496.75,9.551944444,3.062847222,7.122267014
2015-05-24T01:00,18.12423611,7.775555556,494.4097222,9.521458333,2.988125,7.120830069
2015-05-24T02:00,18.36326389,7.782013889,491.7291667,9.469861111,3.036597222,7.116730278
2015-05-24T03:00,18.52520833,7.785416667,487.9722222,9.400902778,3.118402778,7.110346319
2015-05-24T04:00,18.59777778,7.786319444,483.8125,9.320625,3.239444444,7.104449583
2015-05-24T05:00,18.58534722,7.784861111,479.4097222,9.232013889,3.357916667,7.097227917
2015-05-24T06:00,18.4975,7.781597222,474.3472222,9.140625,3.477569444,7.088633681
2015-05-24T07:00,18.35069444,7.776875,468.2222222,9.050625,3.575138889,7.078474167
2015-05-24T08:00,18.18465278,7.771041667,460.8194444,8.968333333,3.658333333,7.068303958
2015-05-24T09:00,18.00111111,7.764930556,452,8.898125,3.735625,7.057135208
2015-05-24T10:00,17.79361111,7.758472222,442.9722222,8.839652778,3.844652778,7.043389236
2015-05-24T11:00,17.57083333,7.752361111,433.9305556,8.797222222,3.909236111,7.030093125
2015-05-24T12:00,17.35423611,7.745763889,423.9930556,8.770208333,4.008680556,7.011443472
2015-05-24T13:00,17.15583333,7.739791667,413.3611111,8.759652778,4.126597222,6.982244306
2015-05-24T14:00,16.97208333,7.734375,402.6666667,8.752916667,4.327847222,6.926007431
2015-05-24T15:00,16.81527778,7.730069444,391.8402778,8.752083333,4.659236111,6.836024792
2015-05-24T16:00,16.69881944,7.725833333,380.2291667,8.751180556,5.215520833,6.694503681
2015-05-24T17:00,16.61729167,7.723680556,368.625,8.755277778,5.679340278,6.519049444
2015-05-24T18:00,16.55541667,7.723680556,359.0555556,8.761944444,6.087951389,6.356519097
2015-05-24T19:00,16.51881944,7.723402778,351.6388889,8.763194444,6.754409722,6.196935486
2015-05-24T20:00,16.51534722,7.723333333,345.7638889,8.765,10.64190972,6.04954625
2015-05-24T21:00,16.54986111,7.722083333,342.8819444,8.761319444,15.23170139,5.912374375
2015-05-24T22:00,16.61215278,7.719930556,341.9791667,8.752847222,23.58822917,5.783994583
2015-05-24T23:00,16.68416667,7.718402778,342.5,8.744027778,29.44579861,5.668503056
2015-05-25T00:00,16.763125,7.717361111,345.9236111,8.731597222,30.46982639,5.562296736
2015-05-25T01:00,16.85180556,7.715902778,352.5416667,8.705625,31.44947917,5.453719097
2015-05-25T02:00,16.95166667,7.715138889,360.8402778,8.679861111,32.48114583,5.358620903
2015-05-25T03:00,17.03854167,7.713680556,370.2430556,8.652638889,33.37475694,5.304261458
2015-05-25T04:00,17.09590278,7.712708333,381.6805556,8.629027778,35.45395833,5.302493958
2015-05-25T05:00,17.12527778,7.709930556,392.0138889,8.602013889,40.74041667,5.326202986
2015-05-25T06:00,17.14583333,7.704166667,398.6805556,8.563055556,43.03229167,5.318407847
2015-05-25T07:00,17.13951389,7.698611111,402.1458333,8.536666667,50.21386574,5.315999583
2015-05-25T08:00,17.10361111,7.691944444,403.1041667,8.508680556,49.23789983,5.301745
2015-05-25T09:00,17.03645833,7.686388889,402.7222222,8.482152778,45.37046928,5.288393056
2015-05-25T10:00,16.94770833,7.682638889,401.9652778,8.465,37.62056397,5.283942083
2015-05-25T11:00,16.85472222,7.679583333,400.375,8.451180556,32.53911195,5.280377986
2015-05-25T12:00,16.76284722,7.677777778,396.8541667,8.445763889,33.13397306,5.292946111
2015-05-25T13:00,16.66951389,7.677777778,392.0694444,8.454722222,33.90057029,5.337092361
2015-05-25T14:00,16.58583333,7.678819444,386.2152778,8.474652778,34.39216751,5.414210833
2015-05-25T15:00,16.53826389,7.68125,380.5416667,8.501458333,36.45416246,5.502338472
2015-05-25T16:00,16.55097222,7.684791667,374.4583333,8.530763889,38.26492635,5.600875139
2015-05-25T17:00,16.64611111,7.689791667,369.7222222,8.559097222,36.83055135,5.716229931
2015-05-25T18:00,16.82069444,7.696319444,366.8888889,8.597152778,50.0611069,5.849742292
2015-05-25T19:00,17.06472222,7.703125,365.6805556,8.625694444,44.14029672,5.972447222
2015-05-25T20:00,17.36125,7.711597222,366.1041667,8.650486111,42.72820707,6.099728403
2015-05-25T21:00,17.70368056,7.720069444,365.8611111,8.669652778,43.74952652,6.217427083
2015-05-25T22:00,18.06625,7.727083333,364.7083333,8.673055556,45.3622096,6.3128725
2015-05-25T23:00,18.42381944,7.733055556,363.7361111,8.6625,47.89178662,6.393349722
2015-05-26T00:00,18.770625,7.737777778,362.9513889,8.638958333,49.68113005,6.457338125
2015-05-26T01:00,19.09875,7.741875,361.2569444,8.605,51.72369949,6.502141597
2015-05-26T02:00,19.39604167,7.744861111,359.5555556,8.56125,53.50876894,6.527031319
2015-05-26T03:00,19.64986111,7.746666667,357.7916667,8.509375,53.50385732,6.538059306
2015-05-26T04:00,19.84097222,7.747638889,355.5416667,8.453263889,52.44823232,6.542671875
2015-05-26T05:00,19.9475,7.748194444,353.3888889,8.399583333,51.42045455,6.546226458
2015-05-26T06:00,19.96277778,7.748819444,351.9305556,8.347847222,39.05545455,6.560320625
2015-05-26T07:00,19.90576389,7.749097222,351.1944444,8.300347222,40.21045455,6.588158611
2015-05-26T08:00,19.79020833,7.748263889,351.4027778,8.258541667,41.84906566,6.618696458
2015-05-26T09:00,19.61965278,7.746875,352.3680556,8.226319444,42.93127525,6.654931667
2015-05-26T10:00,19.42215278,7.745902778,353.5347222,8.206527778,42.90391414,6.702451597
2015-05-26T11:00,19.22854167,7.745347222,354.5347222,8.198611111,41.75898359,6.752250208
2015-05-26T12:00,19.04631944,7.745902778,355.2291667,8.200486111,41.39248737,6.798229236
2015-05-26T13:00,18.88090278,7.746597222,355.6736111,8.212777778,40.80769571,6.840607917
2015-05-26T14:00,18.74090278,7.746458333,356.2986111,8.226666667,40.81512626,6.859342153
2015-05-26T15:00,18.64548611,7.745555556,355.9305556,8.235902778,40.92214015,6.821510417
2015-05-26T16:00,18.57423611,7.745069444,355,8.249861111,41.1178346,6.761855833
2015-05-26T17:00,18.54944444,7.744861111,354.5486111,8.265416667,40.3509596,6.698290833
2015-05-26T18:00,18.56166667,7.744861111,354.6111111,8.280694444,39.39700126,6.637487847
2015-05-26T19:00,18.62881944,7.745833333,354.9791667,8.298402778,38.50748737,6.573980486
2015-05-26T20:00,18.73763889,7.746944444,355.1875,8.309652778,37.40019571,6.499580694
2015-05-26T21:00,18.88694444,7.749236111,354.8333333,8.322638889,36.39291667,6.427721389
2015-05-26T22:00,19.06354167,7.752291667,354.2222222,8.330694444,36.30277778,6.354226111
2015-05-26T23:00,19.23083333,7.754861111,353.2361111,8.333125,37.30194444,6.287196667
2015-05-27T00:00,19.38986111,7.757152778,351.9444444,8.3325,39.17756944,6.228177917
2015-05-27T01:00,19.53583333,7.758888889,350.6180556,8.323263889,39.3875,6.183985208
2015-05-27T02:00,19.655,7.761666667,348.7430556,8.3125,39.93009259,6.171489931
2015-05-27T03:00,19.72701389,7.765069444,347.5347222,8.307430556,42.53773148,6.219170625
2015-05-27T04:00,19.76527778,7.768055556,346.8263889,8.297569444,41.70162037,6.287838958
2015-05-27T05:00,19.74152778,7.769027778,345.3888889,8.285277778,40.16203704,6.356830694
2015-05-27T06:00,19.66104167,7.768472222,343.0416667,8.272638889,38.33752315,6.418923403
2015-05-27T07:00,19.51090278,7.765486111,339.8263889,8.255,36.9574537,6.499815694
2015-05-27T08:00,19.31145833,7.761875,336.4583333,8.244444444,35.70273148,6.620603542
2015-05-27T09:00,19.07236111,7.75625,332.6388889,8.230625,34.97384259,6.735850694
2015-05-27T10:00,18.81118056,7.747361111,327.9444444,8.217361111,34.46941709,6.822642014
2015-05-27T11:00,18.56361111,7.735763889,322.9722222,8.203194444,32.25226431,6.886609861
2015-05-27T12:00,18.32555556,7.724236111,319.2291667,8.192222222,28.30441709,6.950917083
2015-05-27T13:00,18.10652778,7.713819444,316.8194444,8.192638889,25.82698653,7.031593056
2015-05-27T14:00,17.91958333,7.704861111,315.3888889,8.205902778,22.81953283,7.121936319
2015-05-27T15:00,17.77729167,7.697152778,314.3055556,8.225208333,17.86835227,7.180794653
2015-05-27T16:00,17.70513889,7.689652778,312.7152778,8.247638889,16.39869949,7.199819028
2015-05-27T17:00,17.72118056,7.683541667,311.1875,8.268958333,16.46314394,7.205365903
2015-05-27T18:00,17.82736111,7.678680556,309.9583333,8.286597222,16.68460227,7.209355
2015-05-27T19:00,18.01305556,7.676319444,309.3611111,8.302777778,16.95856061,7.196363403
2015-05-27T20:00,18.25916667,7.675902778,309.0902778,8.313333333,17.24376894,7.163389028
2015-05-27T21:00,18.54284722,7.677291667,310.125,8.319791667,17.16119949,7.142493681
2015-05-27T22:00,18.83979167,7.682638889,312.6875,8.325555556,16.72743056,7.162922778
2015-05-27T23:00,19.12770833,7.691180556,316.2430556,8.332847222,16.86972222,7.212149236
2015-05-28T00:00,19.39583333,7.699930556,319.25,8.336666667,17.00770833,7.265009444
2015-05-28T01:00,19.63527778,7.708402778,321.1805556,8.333263889,17.08465278,7.297328819
2015-05-28T02:00,19.83694444,7.715486111,322.3333333,8.322916667,17.01701389,7.315137639
2015-05-28T03:00,19.98993056,7.722222222,323.5347222,8.31,16.95631944,7.364343056
2015-05-28T04:00,20.06965278,7.729305556,325.6180556,8.299444444,16.63451389,7.455514097
2015-05-28T05:00,20.06361111,7.736527778,328.1527778,8.294444444,16.55840278,7.563314444
2015-05-28T06:00,19.97305556,7.743888889,330.6041667,8.296319444,16.45125,7.675467847
2015-05-28T07:00,19.80548611,7.751319444,332.7430556,8.304861111,16.265625,7.784817292
2015-05-28T08:00,19.57576389,7.757361111,334.4861111,8.320416667,15.99173611,7.886701597
2015-05-28T09:00,19.30222222,7.763055556,335.7152778,8.343402778,15.69534722,7.976370278
2015-05-28T10:00,19.00638889,7.767708333,336.3888889,8.372291667,16.16270833,8.051110486
2015-05-28T11:00,18.71090278,7.771736111,336.6527778,8.405763889,15.81840278,8.114164722
2015-05-28T12:00,18.43430556,7.775763889,336.7291667,8.443541667,15.45125,8.167393403
2015-05-28T13:00,18.19541667,7.779375,336.8263889,8.484930556,15.16048611,8.214169028
2015-05-28T14:00,18.01395833,7.783958333,337.1944444,8.528194444,15.12416667,8.258268681
2015-05-28T15:00,17.90972222,7.789166667,337.7361111,8.571597222,15.16611111,8.297395625
2015-05-28T16:00,17.89631944,7.794166667,338.3541667,8.611458333,15.09875,8.333406458
2015-05-28T17:00,17.973125,7.799166667,339.0694444,8.644652778,15.06388889,8.363951458
2015-05-28T18:00,18.13152778,7.805,340.1736111,8.670763889,14.77993056,8.388506667
2015-05-28T19:00,18.34270833,7.811527778,343.2638889,8.688680556,14.576875,8.403848194
2015-05-28T20:00,18.60770833,7.819305556,347.5069444,8.697777778,14.50076389,8.4124225
2015-05-28T21:00,18.92798611,7.827083333,352.1875,8.694027778,14.49722222,8.421385278
2015-05-28T22:00,19.27111111,7.834583333,357.1180556,8.679097222,13.57326389,8.4315025
2015-05-28T23:00,19.60805556,7.842083333,362.1041667,8.656388889,13.91715278,8.437036111
2015-05-29T00:00,19.92145833,7.84875,367.2291667,8.626527778,13.96729167,8.440051111
2015-05-29T01:00,20.19236111,7.855347222,372.4166667,8.591458333,13.83166667,8.443773472
2015-05-29T02:00,20.40868056,7.861041667,377.5347222,8.551458333,13.53291667,8.448436736
2015-05-29T03:00,20.55083333,7.865833333,382.5625,8.509583333,13.15522727,8.452617222
2015-05-29T04:00,20.60493056,7.870138889,387.2361111,8.46875,12.90619949,8.456913958
2015-05-29T05:00,20.57097222,7.874027778,391.3541667,8.4325,12.59974116,8.461832361
2015-05-29T06:00,20.458125,7.877013889,395.0972222,8.402569444,12.72578283,8.464013333
2015-05-29T07:00,20.29611111,7.878472222,396.8125,8.380555556,13.05119949,8.471553125
2015-05-29T08:00,20.08340278,7.87875,397.0833333,8.366527778,13.23335227,8.478551944
2015-05-29T09:00,19.81986111,7.87875,396.8819444,8.363402778,13.19758838,8.481835139
2015-05-29T10:00,19.53895833,7.87875,396.5277778,8.369027778,13.23904672,8.484218542
2015-05-29T11:00,19.26833333,7.878541667,396.1319444,8.381736111,12.80383838,8.490917014
2015-05-29T12:00,19.02340278,7.878541667,395.4930556,8.399791667,12.53731061,8.497074722
2015-05-29T13:00,18.81631944,7.878680556,394.8194444,8.422847222,12.48272727,8.501244653
2015-05-29T14:00,18.65138889,7.879583333,394.1458333,8.450277778,12.53988005,8.505382778
2015-05-29T15:00,18.53729167,7.880972222,393.4236111,8.479444444,12.69145833,8.507662708
2015-05-29T16:00,18.47416667,7.883194444,392.75,8.509652778,13.22173611,8.507538542
2015-05-29T17:00,18.46131944,7.885972222,392.1041667,8.537083333,13.16138889,8.507527569
2015-05-29T18:00,18.50618056,7.888888889,391.4583333,8.562222222,12.725,8.506517083
2015-05-29T19:00,18.62770833,7.892361111,391.0277778,8.580972222,11.95833333,8.502857708
2015-05-29T20:00,18.79868056,7.896388889,390.7638889,8.593819444,11.285,8.498421597
2015-05-29T21:00,18.96569444,7.900694444,390.4027778,8.598611111,10.91645833,8.489589792
2015-05-29T22:00,19.150625,7.904513889,389.9444444,8.597013889,10.67222222,8.479244028
2015-05-29T23:00,19.34493056,7.906944444,389.8125,8.588541667,10.24510732,8.459785486
2015-05-30T00:00,19.53486111,7.910277778,389.6736111,8.574027778,9.944412879,8.43871375
2015-05-30T01:00,19.69423611,7.913333333,389.1527778,8.552152778,9.754468434,8.420554306
2015-05-30T02:00,19.81243056,7.915555556,388.5138889,8.528055556,9.374121212,8.404158264
2015-05-30T03:00,19.88395833,7.9175,387.8541667,8.503888889,8.839676768,8.392076389
2015-05-30T04:00,19.90965278,7.918819444,387.2222222,8.478472222,7.870926768,8.382079653
2015-05-30T05:00,19.89055556,7.919652778,386.6875,8.454722222,7.584954545,8.371190417
2015-05-30T06:00,19.81791667,7.919861111,386.0972222,8.432638889,7.522334596,8.362130972
2015-05-30T07:00,19.67256944,7.919861111,385.2222222,8.415972222,7.592454545,8.355302639
2015-05-30T08:00,19.48576389,7.919375,384.2083333,8.404236111,7.841343434,8.348394306
2015-05-30T09:00,19.30847222,7.918541667,383.1527778,8.400208333,8.015232323,8.346201181
2015-05-30T10:00,19.11541667,7.918055556,382.0486111,8.403819444,8.422246212,8.34625875
2015-05-30T11:00,18.91416667,7.919097222,380.4583333,8.414236111,9.269291667,8.354362778
2015-05-30T12:00,18.71243056,7.919166667,378.8263889,8.431180556,9.566532828,8.362895278
2015-05-30T13:00,18.53041667,7.919930556,377.5208333,8.454791667,9.820088384,8.367601111
2015-05-30T14:00,18.37305556,7.920902778,376.2708333,8.482222222,10.39974116,8.367290694
2015-05-30T15:00,18.2425,7.921736111,374.8611111,8.510069444,11.46140783,8.359829167
2015-05-30T16:00,18.13395833,7.922847222,373.2916667,8.539236111,11.68152146,8.353003264
2015-05-30T17:00,18.04638889,7.924513889,371.6736111,8.571875,11.71964646,8.347248958
2015-05-30T18:00,17.97993056,7.927361111,370.0486111,8.605694444,11.78747475,8.339560903
2015-05-30T19:00,17.93159722,7.930763889,368.5069444,8.6375,11.88785354,8.329931736
2015-05-30T20:00,17.89326389,7.935,367.1388889,8.669166667,12.01097854,8.320734375
2015-05-30T21:00,17.86597222,7.939236111,365.9652778,8.698819444,11.89424242,8.308730972
2015-05-30T22:00,17.83645833,7.944166667,364.8680556,8.727430556,11.85993687,8.294811458
2015-05-30T23:00,17.79715278,7.949166667,363.9027778,8.754444444,11.10667298,8.282799792
2015-05-31T00:00,17.74673611,7.954097222,363.2222222,8.780902778,12.18311237,8.271781458
2015-05-31T01:00,17.67708333,7.958611111,362.625,8.80625,12.05651515,8.260302569
2015-05-31T02:00,17.58208333,7.962847222,362.0486111,8.83,11.52772727,8.25259625
2015-05-31T03:00,17.45506944,7.967152778,361.6527778,8.854444444,10.95043561,8.248620833
2015-05-31T04:00,17.30222222,7.971111111,361.375,8.879166667,10.7567803,8.241852917
2015-05-31T05:00,17.12590278,7.974652778,361.1041667,8.901944444,10.73275253,8.233560347
2015-05-31T06:00,16.92631944,7.977152778,360.7916667,8.924791667,10.8710303,8.227039514
2015-05-31T07:00,16.70645833,7.978888889,360.5208333,8.949375,10.72580303,8.218296806
2015-05-31T08:00,16.46895833,7.980277778,360.3055556,8.975555556,10.58654167,8.208743264
2015-05-31T09:00,16.21159722,7.981944444,359.9930556,9.005069444,10.85306944,8.202588681
2015-05-31T10:00,15.943125,7.982847222,359.7430556,9.038194444,10.78959722,8.196693889
2015-05-31T11:00,15.66729167,7.983680556,359.5416667,9.075,11.70931944,8.190582292
2015-05-31T12:00,15.38798611,7.985138889,359.1180556,9.116805556,12.77411111,8.187925417
2015-05-31T13:00,15.12840278,7.986736111,358.5972222,9.164861111,13.96897222,8.186194236
2015-05-31T14:00,14.91784722,7.988958333,358.0902778,9.216111111,14.87678788,8.182963056
2015-05-31T15:00,14.78381944,7.991458333,357.6388889,9.269305556,16.12734343,8.181948125
2015-05-31T16:00,14.74298611,7.994583333,357.25,9.321041667,19.78001389,8.182204444
2015-05-31T17:00,14.79965278,7.997777778,357.0347222,9.367708333,25.42022222,8.183255417
2015-05-31T18:00,14.95041667,8.001041667,356.9513889,9.406319444,30.37041667,8.185556181
2015-05-31T19:00,15.18069444,8.004375,356.8958333,9.436944444,39.28792298,8.191725972
2015-05-31T20:00,15.47402778,8.007708333,356.8819444,9.454722222,47.50864268,8.196955139
2015-05-31T21:00,15.81638889,8.010833333,357.0694444,9.458819444,51.94919823,8.201502708
2015-05-31T22:00,16.19041667,8.014166667,357.2916667,9.447361111,54.70253157,8.207789861
2015-05-31T23:00,16.573125,8.017430556,357.5416667,9.422986111,55.40058712,8.212203472
